swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw02utt/sw_0272_2479.utt,2/sw2479,2479,361,sd,B,210,2,{C and } he's always having fun when I pick him up  /,and/CC  [ he/PRP ] 's/BES always/RB having/VBG  [ fun/NN ] when/WRB  [ I/PRP ] pick/VBP  [ him/PRP ] up/RP,(S (CC and) (NP-SBJ (PRP he)) (VP (BES 's) (ADVP-TMP (RB always)) (VP (VBG having) (NP (NN fun)) (SBAR-TMP (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBP pick) (NP (PRP him)) (PRT (RP up)) (ADVP-TMP (-NONE- *T*-1))))))) (-DFL- E_S)),519
sw02utt/sw_0272_2479.utt,2/sw2479,2479,362,%,B,210,3,"{C so, } {D you know. } Yeah,  /","so/RB ,/,  [ you/PRP ] know/VBP ./.  Yeah/UH ,/,","(FRAG (RB so) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (. .)) (INTJ (UH Yeah)) (, ,) (-DFL- E_S))",520
sw02utt/sw_0272_2479.utt,2/sw2479,2479,363,sd,B,210,4,"[ this, + this ] day care [ is, + is, ] -/","[ this/DT ] ,/,  [ this/DT day/NN care/NN ] is/VBZ ,/, is/VBZ ,/,","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (DT this)) (, ,) (IP (-DFL- \+))) (NP-SBJ (DT this) (RS (-DFL- \])) (NN day) (NN care)) (EDITED (RM (-DFL- \[)) (VP-UNF (VBZ is)) (, ,) (IP (-DFL- \+))) (VP-UNF (VBZ is)) (, ,) (RS (-DFL- \])) (-DFL- N_S))",521
sw02utt/sw_0272_2479.utt,2/sw2479,2479,364,b,A,211,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),495
sw02utt/sw_0272_2479.utt,2/sw2479,2479,365,sd,B,212,1,it's Bright Steps in Lewisville.  /,[ it/PRP ] [ 's/BES Bright/NNP Steps/NNPS ] in/IN  [ Lewisville/NNP ] ./.,(S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (NNP Bright) (NNPS Steps)) (PP-LOC (IN in) (NP (NNP Lewisville)))) (. .) (-DFL- E_S)),525
sw02utt/sw_0272_2479.utt,2/sw2479,2479,366,%,B,212,2,"{C And, } -/","And/CC ,/,","(S-UNF (CC And) (, ,) (-DFL- N_S))",526
sw02utt/sw_0272_2479.utt,2/sw2479,2479,367,b,A,213,1,# Uh-huh. # /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),498
sw02utt/sw_0272_2479.utt,2/sw2479,2479,368,sd(^q),B,214,1,"# whenever # you say Bright Steps, everybody goes, {F oh, } I've heard that's the best day care in town, {D you know, } /","whenever/WRB  [ you/PRP ] say/VBP  [ Bright/NNP Steps/NNPS ] ,/,  [ everybody/NN ] goes/VBZ ,/, oh/UH ,/,  [ I/PRP ] 've/VBP heard/VBN  [ that/DT ] 's/BES  [ the/DT best/JJS day/NN care/NN ] in/IN  [ town/NN ] ,/,  [ you/PRP ] know/VBP ,/,","(S (SBAR-TMP (WHADVP-1 (WRB whenever)) (S (NP-SBJ (PRP you)) (VP (VBP say) (NP (NNP Bright) (NNPS Steps)) (ADVP-TMP (-NONE- *T*-1))))) (, ,) (NP-SBJ (NN everybody)) (VP (VBZ goes) (, ,) (S-SEZ (INTJ (UH oh)) (, ,) (NP-SBJ (PRP I)) (VP (VBP 've) (VP (VBN heard) (SBAR (-NONE- 0) (S (NP-SBJ (DT that)) (VP (BES 's) (NP-PRD (NP (DT the) (JJS best) (NN day) (NN care)) (PP-LOC (IN in) (NP (NN town)))))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",530
sw02utt/sw_0272_2479.utt,2/sw2479,2479,369,bh,A,215,1,Yeah?  /,Yeah/UH ?/.,(INTJ (UH Yeah) (. ?) (-DFL- E_S)),532
sw02utt/sw_0272_2479.utt,2/sw2479,2479,370,ba,A,215,2,# Good. # /,[ Good/UH ] ./.,(INTJ (UH Good) (. .) (-DFL- E_S)),533
sw02utt/sw_0272_2479.utt,2/sw2479,2479,371,sd,B,216,1,"# {C and } [ it's, + # it's ] one of those that's very hard to get into. /","and/CC  [ it/PRP ] 's/BES ,/,  [ it/PRP ] 's/BES  [ one/CD ] of/IN  [ those/DT ] [ that/WDT ] 's/BES very/RB hard/JJ to/TO get/VB into/IN ./.","(S (CC and) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP it)) (VP (BES 's) (RS (-DFL- \])) (NP-PRD (NP (CD one)) (PP (IN of) (NP (DT those))) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (BES 's) (ADJP-PRD (RB very) (JJ hard) (SBAR (WHNP-2 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB get) (PP (IN into) (NP (-NONE- *T*-2))))))))))))) (. .) (-DFL- E_S))",535
sw02utt/sw_0272_2479.utt,2/sw2479,2479,372,b,A,217,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),512
sw02utt/sw_0272_2479.utt,2/sw2479,2479,373,sd,B,218,1,"{C and } [ they have, + [ [ this, + this, ] + this ] woman owns  ] three day cares, two in Lewisville and one in Irving. /","and/CC  [ they/PRP ] have/VBP ,/,  [ this/DT ] ,/,  [ this/DT ] ,/,  [ this/DT woman/NN ] owns/VBZ  [ three/CD day/NN cares/NNS ] ,/,  [ two/CD ] in/IN  [ Lewisville/NNP ] and/CC  [ one/CD ] in/IN Irving/NNP ./.","(S (CC and) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP they)) (VP-UNF (VBP have))) (, ,) (IP (-DFL- \+))) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (DT this)) (, ,) (IP (-DFL- \+))) (NP-SBJ-UNF (DT this)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (NP-SBJ (DT this) (RS (-DFL- \])) (NN woman)) (VP (VBZ owns) (RS (-DFL- \])) (NP (NP (CD three) (NN day) (NNS cares)) (, ,) (NP (NP (CD two)) (PP-LOC (IN in) (NP (NNP Lewisville)))) (CC and) (NP (NP (CD one)) (PP-LOC (IN in) (NP (NNP Irving)))))) (. .) (-DFL- E_S))",539
sw02utt/sw_0272_2479.utt,2/sw2479,2479,374,b,A,219,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),512
sw02utt/sw_0272_2479.utt,2/sw2479,2479,375,sd,B,220,1,"{C and } she had to open the second one up in Lewisville because,","and/CC  [ she/PRP ] had/VBD to/TO open/VB  [ the/DT second/JJ one/NN ] up/RP in/IN  [ Lewisville/NNP ] because/IN ,/,","(S (CC and) (NP-SBJ-1 (PRP she)) (VP (VBD had) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB open) (NP (DT the) (JJ second) (NN one)) (PRT (RP up)) (PP-LOC (IN in) (NP (NNP Lewisville)))))) (SBAR-PRP (IN because) (, ,) (S (NP-SBJ (PRP$ her) (NN waiting) (NN list)) (VP (VBD was) (ADVP (RB just)) (INTJ (UH like)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (INTJ (UH like)) (ADJP-PRD (NP-ADV (DT a) (NN year)) (JJ old)))))) (, ,) (-DFL- E_S))",543
sw02utt/sw_0272_2479.utt,2/sw2479,2479,376,b,A,221,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),523
sw02utt/sw_0272_2479.utt,2/sw2479,2479,377,+,B,222,1,"her waiting list was just {D like, } {D you know, } {D like } a year old,  /","her/PRP$ waiting/NN list/NN was/VBD just/RB  [ like/IN ] ,/,  [ you/PRP ] know/VBP ,/, like/IN  [ a/DT year/NN old/JJ ] ,/,","(S (CC and) (NP-SBJ-1 (PRP she)) (VP (VBD had) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB open) (NP (DT the) (JJ second) (NN one)) (PRT (RP up)) (PP-LOC (IN in) (NP (NNP Lewisville)))))) (SBAR-PRP (IN because) (, ,) (S (NP-SBJ (PRP$ her) (NN waiting) (NN list)) (VP (VBD was) (ADVP (RB just)) (INTJ (UH like)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (INTJ (UH like)) (ADJP-PRD (NP-ADV (DT a) (NN year)) (JJ old)))))) (, ,) (-DFL- E_S))",543
sw02utt/sw_0272_2479.utt,2/sw2479,2479,378,sd,B,222,2,# it was ridiculous. # /,[ it/PRP ] was/VBD ridiculous/JJ ./.,(S (NP-SBJ (PRP it)) (VP (VBD was) (ADJP-PRD (JJ ridiculous))) (. .) (-DFL- E_S)),547
sw02utt/sw_0272_2479.utt,2/sw2479,2479,379,ba,A,223,1,"# {F Oh, } my gosh. # /","Oh/UH ,/,  [ my/PRP$ ] gosh/UH ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (PRP$ my) (UH gosh)) (. .) (-DFL- E_S))",549
sw02utt/sw_0272_2479.utt,2/sw2479,2479,380,sd,B,224,1,"{C And, } she's got two day cares within {D like } three blocks of each other. /","And/CC ,/,  [ she/PRP ] 's/HVS got/VBN  [ two/CD day/NN ] cares/NNS within/IN like/IN  [ three/CD blocks/NNS ] of/IN  [ each/DT other/JJ ] ./.","(S (CC And) (, ,) (NP-SBJ (PRP she)) (VP (HVS 's) (VP (VBN got) (NP (CD two) (NN day) (NNS cares)) (PP-LOC (IN within) (INTJ (UH like)) (NP (NP (CD three) (NNS blocks)) (PP (IN of) (NP (DT each) (JJ other))))))) (. .) (-DFL- E_S))",551
sw02utt/sw_0272_2479.utt,2/sw2479,2479,381,ba,A,225,1,No kidding. /,[ No/DT kidding/NN ] ./.,(INTJ (DT No) (NN kidding) (. .) (-DFL- E_S)),553
sw02utt/sw_0272_2479.utt,2/sw2479,2479,382,b,B,226,1,"Yes,  /","Yes/UH ,/,","(INTJ (UH Yes) (, ,) (-DFL- E_S))",555
sw02utt/sw_0272_2479.utt,2/sw2479,2479,383,%,B,226,2,"{C so }  its, -/","so/RB it/PRP 's/BES ,/,","(S (RB so) (NP-SBJ (PRP it)) (VP-UNF (BES 's)) (, ,) (-DFL- N_S))",556
sw02utt/sw_0272_2479.utt,2/sw2479,2479,384,sd,A,227,1,"She knows something right, that she  ((   )) - /","[ She/PRP ] knows/VBZ  [ something/NN ] right/RB ,/, that/WDT  [ she/PRP ] MUMBLEx/XX","(S (NP-SBJ (PRP She)) (VP (VBZ knows) (NP (NP (NN something)) (ADJP (RB right)) (, ,) (SBAR (WHNP (WDT that)) (S-UNF (NP-SBJ (PRP she)) (X (XX MUMBLEx)))))) (-DFL- N_S))",558
sw02utt/sw_0272_2479.utt,2/sw2479,2479,385,%,A,227,2,"{C and, } -/","and/CC ,/,","(S-UNF (CC and) (, ,) (-DFL- N_S))",559
sw02utt/sw_0272_2479.utt,2/sw2479,2479,386,sd,B,228,1,"She knows what she's doing,  /","[ She/PRP ] knows/VBZ  [ what/WP ] [ she/PRP ] 's/BES doing/VBG ,/,","(S (NP-SBJ (PRP She)) (VP (VBZ knows) (SBAR (WHNP-1 (WP what)) (S (NP-SBJ (PRP she)) (VP (BES 's) (VP (VBG doing) (NP (-NONE- *T*-1))))))) (, ,) (-DFL- E_S))",561
sw02utt/sw_0272_2479.utt,2/sw2479,2479,387,sd,B,228,2,"[ all the teachers, + {D like } about half the teachers  ] are degreed teachers. /","[ all/PDT the/DT teachers/NNS ] ,/, like/UH about/RB  [ half/PDT the/DT teachers/NNS ] are/VBP degreed/JJ  [ teachers/NNS ] ./.","(S (EDITED (RM (-DFL- \[)) (NP-SBJ (PDT all) (DT the) (NNS teachers)) (, ,) (IP (-DFL- \+))) (INTJ (UH like)) (NP-SBJ (QP (RB about) (PDT half)) (DT the) (NNS teachers)) (RS (-DFL- \])) (VP (VBP are) (NP-PRD (JJ degreed) (NNS teachers))) (. .) (-DFL- E_S))",562
sw02utt/sw_0272_2479.utt,2/sw2479,2479,388,b,A,229,1,"Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",564
sw02utt/sw_0272_2479.utt,2/sw2479,2479,389,sv,A,229,2,that makes such a # difference. # /,[ that/DT ] makes/VBZ  [ such/PDT a/DT difference/NN ] ./.,(S (NP-SBJ (DT that)) (VP (VBZ makes) (NP (PDT such) (DT a) (NN difference))) (. .) (-DFL- E_S)),565
sw02utt/sw_0272_2479.utt,2/sw2479,2479,390,sv,B,230,1,"# {F Oh, } # it makes a huge # difference. # /","Oh/UH ,/,  [ it/PRP ] makes/VBZ  [ a/DT huge/JJ difference/NN ] ./.","(S (INTJ (UH Oh)) (, ,) (NP-SBJ (PRP it)) (VP (VBZ makes) (NP (DT a) (JJ huge) (NN difference))) (. .) (-DFL- E_S))",567
sw02utt/sw_0272_2479.utt,2/sw2479,2479,391,sd,A,231,1,# That's the way # it is at my daughter's nursery school too. /,[ That/DT ] 's/BES  [ the/DT way/NN ] [ it/PRP ] is/VBZ at/IN  [ my/PRP$ daughter/NN 's/POS nursery/NN school/NN ] too/RB ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (NP-PRD (NP (DT the) (NN way)) (SBAR (WHADVP-1 (-NONE- 0)) (S (NP-SBJ (PRP it)) (VP (VBZ is) (ADVP-MNR-PRD (-NONE- *T*-1)) (PP-LOC (IN at) (NP (NP (PRP$ my) (NN daughter) (POS 's)) (NN nursery) (NN school))))))) (ADVP (RB too))) (. .) (-DFL- E_S)),569
sw02utt/sw_0272_2479.utt,2/sw2479,2479,392,b,B,232,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),545
sw02utt/sw_0272_2479.utt,2/sw2479,2479,393,sv,A,233,1,{C And } I think that really makes a difference. /,And/CC  [ I/PRP ] think/VBP  [ that/DT ] really/RB makes/VBZ  [ a/DT difference/NN ] ./.,(S (CC And) (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (DT that)) (ADVP (RB really)) (VP (VBZ makes) (NP (DT a) (NN difference)))))) (. .) (-DFL- E_S)),573
sw02utt/sw_0272_2479.utt,2/sw2479,2479,394,b,B,234,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),575
sw02utt/sw_0272_2479.utt,2/sw2479,2479,395,sd,A,235,1,"They're in it because it's a profession,","[ They/PRP ] 're/VBP in/IN  [ it/PRP ] because/IN  [ it/PRP ] 's/BES  [ a/DT profession/NN ] ,/,","(S (NP-SBJ (PRP They)) (VP (VBP 're) (PP-PRD (IN in) (NP (PRP it))) (SBAR-PRP (SBAR (IN because) (S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (DT a) (NN profession))))) (, ,) (RB not) (SBAR (IN because) (S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (NP (DT a) (NN job)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP they)) (VP (MD could) (VP (VB get) (NP (-NONE- *T*-1)) (SBAR-PRP (IN because) (S (NP-SBJ (PRP they)) (VP (VBD did) (RB n't) (VP (VB qualify) (PP (IN for) (NP (NP (NN anything)) (ADVP (RB else))))))))))))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",577
sw02utt/sw_0272_2479.utt,2/sw2479,2479,396,ba,B,236,1,# That's right.  /,[ That/DT ] 's/BES right/JJ ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (JJ right))) (. .) (-DFL- E_S)),579
sw02utt/sw_0272_2479.utt,2/sw2479,2479,397,ba^r,B,236,2,That's right. # /,[ That/DT ] 's/BES right/JJ ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (JJ right))) (. .) (-DFL- E_S)),579
sw02utt/sw_0272_2479.utt,2/sw2479,2479,398,+,A,237,1,"# not because it's a job they could get # because they didn't qualify for anything else, # {D you know } # . /","not/RB because/IN  [ it/PRP ] 's/BES  [ a/DT job/NN ] [ they/PRP ] could/MD get/VB because/IN  [ they/PRP ] did/VBD n't/RB qualify/VB for/IN  [ anything/NN ] else/RB ,/,  [ you/PRP ] know/VBP ./.","(S (NP-SBJ (PRP They)) (VP (VBP 're) (PP-PRD (IN in) (NP (PRP it))) (SBAR-PRP (SBAR (IN because) (S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (DT a) (NN profession))))) (, ,) (RB not) (SBAR (IN because) (S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (NP (DT a) (NN job)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP they)) (VP (MD could) (VP (VB get) (NP (-NONE- *T*-1)) (SBAR-PRP (IN because) (S (NP-SBJ (PRP they)) (VP (VBD did) (RB n't) (VP (VB qualify) (PP (IN for) (NP (NP (NN anything)) (ADVP (RB else))))))))))))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",577
sw02utt/sw_0272_2479.utt,2/sw2479,2479,399,ba,B,238,1,# That's right. #  /,[ That/DT ] 's/BES right/JJ ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (JJ right))) (. .) (-DFL- E_S)),579
sw02utt/sw_0272_2479.utt,2/sw2479,2479,400,sd,B,238,2,"{C And, }  his old day care as much as I loved it, {D you know, } -/","And/CC ,/,  [ his/PRP$ old/JJ day/NN care/NN ] as/RB much/RB as/IN  [ I/PRP ] loved/VBD  [ it/PRP ] ,/,  [ you/PRP ] know/VBP ,/,","(S-UNF (CC And) (, ,) (NP-SBJ (PRP$ his) (JJ old) (NN day) (NN care)) (ADVP (ADVP (RB as) (RB much)) (SBAR (IN as) (S (NP-SBJ (PRP I)) (VP (VBD loved) (NP (PRP it)))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))) (, ,) (-DFL- N_S))",584
sw02utt/sw_0272_2479.utt,2/sw2479,2479,401,b,A,239,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),571
sw02utt/sw_0272_2479.utt,2/sw2479,2479,402,sd,B,240,1,"{C and } the owner, I really liked her  /","and/CC  [ the/DT owner/NN ] ,/,  [ I/PRP ] really/RB liked/VBD  [ her/PRP ]","(S (CC and) (NP-TPC (DT the) (NN owner)) (, ,) (NP-SBJ (PRP I)) (ADVP (RB really)) (VP (VBD liked) (NP (PRP her))) (-DFL- E_S))",588
sw02utt/sw_0272_2479.utt,2/sw2479,2479,403,sd,B,240,2,"{C and } she worked really hard to get good people,  /","and/CC  [ she/PRP ] worked/VBD really/RB hard/RB to/TO get/VB  [ good/JJ people/NNS ] ,/,","(S (CC and) (NP-SBJ-1 (PRP she)) (VP (VBD worked) (ADVP (RB really) (RB hard)) (S-PRP (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB get) (NP (JJ good) (NNS people)))))) (, ,) (-DFL- E_S))",589
sw02utt/sw_0272_2479.utt,2/sw2479,2479,404,sd,B,240,3,{C but } the people that she got --,but/CC  [ the/DT people/NNS ] that/WDT  [ she/PRP ] got/VBD --/:,(S (CC but) (NP-SBJ (NP (DT the) (NNS people)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (PRP she)) (VP (VBD got) (NP (-NONE- *T*-1)))))) (VP (VBD were) (ADVP-LOC-PRD (RB there)) (SBAR-PRP (IN because) (S (NP-SBJ-2 (PRP they)) (VP (VBD were) (RB n't) (ADJP-PRD (JJ qualified) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB do) (NP (NP (NN anything)) (ADVP (RB else)))))))))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S)),590
sw02utt/sw_0272_2479.utt,2/sw2479,2479,405,b,A,241,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),571
sw02utt/sw_0272_2479.utt,2/sw2479,2479,406,+,B,242,1,-- were there because they weren't qualified to do anything else --,--/: were/VBD  [ there/RB ] because/IN  [ they/PRP ] were/VBD n't/RB qualified/JJ to/TO do/VB  [ anything/NN ] else/RB --/:,(S (CC but) (NP-SBJ (NP (DT the) (NNS people)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (PRP she)) (VP (VBD got) (NP (-NONE- *T*-1)))))) (VP (VBD were) (ADVP-LOC-PRD (RB there)) (SBAR-PRP (IN because) (S (NP-SBJ-2 (PRP they)) (VP (VBD were) (RB n't) (ADJP-PRD (JJ qualified) (S (NP-SBJ (-NONE- *-2)) (VP (TO to) (VP (VB do) (NP (NP (NN anything)) (ADVP (RB else)))))))))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S)),590
sw02utt/sw_0272_2479.utt,2/sw2479,2479,407,b,A,243,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),571
sw02utt/sw_0272_2479.utt,2/sw2479,2479,408,+,B,244,1,-- {D you know. } /,--/:  [ you/PRP ] know/VBP ./.,"(S (NP-SBJ (PRP They)) (VP (VBP 're) (PP-PRD (IN in) (NP (PRP it))) (SBAR-PRP (SBAR (IN because) (S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (DT a) (NN profession))))) (, ,) (RB not) (SBAR (IN because) (S (NP-SBJ (PRP it)) (VP (BES 's) (NP-PRD (NP (DT a) (NN job)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP they)) (VP (MD could) (VP (VB get) (NP (-NONE- *T*-1)) (SBAR-PRP (IN because) (S (NP-SBJ (PRP they)) (VP (VBD did) (RB n't) (VP (VB qualify) (PP (IN for) (NP (NP (NN anything)) (ADVP (RB else))))))))))))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",577
sw02utt/sw_0272_2479.utt,2/sw2479,2479,409,b,A,245,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),598
sw02utt/sw_0272_2479.utt,2/sw2479,2479,410,sd,B,246,1,"[  {C And, } +  {C and } ] I got lucky  /","And/CC ,/, and/CC  [ I/PRP ] got/VBD  [ lucky/JJ ]","(S (EDITED (RM (-DFL- \[)) (CC And) (, ,) (IP (-DFL- \+))) (CC and) (RS (-DFL- \])) (NP-SBJ (PRP I)) (VP (VBD got) (ADJP-PRD (JJ lucky))) (-DFL- E_S))",600
sw02utt/sw_0272_2479.utt,2/sw2479,2479,411,sd,B,246,2,"{C and } all of his teachers were,","and/CC  [ all/DT ] of/IN  [ his/PRP$ teachers/NNS ] were/VBD ,/,","(S (CC and) (NP-SBJ (NP (DT all)) (PP (IN of) (NP (PRP$ his) (NNS teachers)))) (VP (VBD were) (, ,) (ADJP-PRD (RB very) (JJ good))) (. .) (-DFL- E_S))",601
sw02utt/sw_0272_2479.utt,2/sw2479,2479,412,%,A,247,1,"<Laughter> [ Because, + because, ] -/","Because/IN ,/, because/IN ,/,","(SBAR-PRP-UNF (EDITED (RM (-DFL- \[)) (SBAR-PRP-UNF (IN Because)) (, ,) (IP (-DFL- \+))) (IN because) (, ,) (RS (-DFL- \])) (-DFL- N_S))",603
sw02utt/sw_0272_2479.utt,2/sw2479,2479,413,+,B,248,1,very good. /,very/RB good/JJ ./.,"(S (CC and) (NP-SBJ (NP (DT all)) (PP (IN of) (NP (PRP$ his) (NNS teachers)))) (VP (VBD were) (, ,) (ADJP-PRD (RB very) (JJ good))) (. .) (-DFL- E_S))",601
sw02utt/sw_0272_2479.utt,2/sw2479,2479,414,b,A,249,1,Right.  /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),598
sw02utt/sw_0272_2479.utt,2/sw2479,2479,415,sv,A,249,2,"[  Some, + sometimes ] that's fine,  /","Some/RB ,/, sometimes/RB that/DT 's/BES fine/JJ ,/,","(S (EDITED (RM (-DFL- \[)) (ADVP-TMP-UNF (RB Some)) (, ,) (IP (-DFL- \+))) (ADVP-TMP (RB sometimes)) (RS (-DFL- \])) (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ fine))) (, ,) (-DFL- E_S))",607
sw02utt/sw_0272_2479.utt,2/sw2479,2479,416,ba,A,249,3,"that's great, # {D you know. } # /","[ that/DT ] 's/BES great/JJ ,/,  [ you/PRP ] know/VBP ./.","(S (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (JJ great)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (. .) (-DFL- E_S))",608
sw02utt/sw_0272_2479.utt,2/sw2479,2479,417,b,B,250,1,"# Yeah,  /","Yeah/UH ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",610
sw02utt/sw_0272_2479.utt,2/sw2479,2479,418,%,B,250,2,"# {C but } then sometimes, # {D you know, } # -/","but/CC then/RB sometimes/RB ,/,  [ you/PRP ] know/VBP ,/,","(S-UNF (CONJP (CC but) (RB then)) (ADVP-TMP (RB sometimes)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))) (, ,) (-DFL- N_S))",611
sw02utt/sw_0272_2479.utt,2/sw2479,2479,419,^2,A,251,1,# Sometimes it isn't. #  /,Sometimes/RB  [ it/PRP ] is/VBZ n't/RB ./.,(S (ADVP-TMP (RB Sometimes)) (NP-SBJ (PRP it)) (VP (VBZ is) (RB n't) (ADJP-PRD (-NONE- *?*))) (. .) (-DFL- E_S)),613
sw02utt/sw_0272_2479.utt,2/sw2479,2479,420,%,A,251,2,You just have to. -/,[ You/PRP ] just/RB have/VBP to/TO ./.,(S (NP-SBJ-1 (PRP You)) (ADVP (RB just)) (VP (VBP have) (S (NP-SBJ (-NONE- *-1)) (VP-UNF (TO to)))) (. .) (-DFL- N_S)),614
sw02utt/sw_0272_2479.utt,2/sw2479,2479,421,b,B,252,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),616
sw02utt/sw_0272_2479.utt,2/sw2479,2479,422,qy,A,253,1,"{D Well, } is it real expensive then? /","Well/UH ,/, is/VBZ  [ it/PRP ] real/RB expensive/JJ then/RB ?/.","(SQ (INTJ (UH Well)) (, ,) (VBZ is) (NP-SBJ (PRP it)) (ADJP-PRD (RB real) (JJ expensive)) (ADVP (RB then)) (. ?) (-DFL- E_S))",618
sw02utt/sw_0272_2479.utt,2/sw2479,2479,423,no,B,254,1,"{F Um, } it just went up the first of this month.  /","Um/UH ,/,  [ it/PRP ] just/RB went/VBD up/RB  [ the/DT first/NN ] of/IN  [ this/DT month/NN ] ./.","(S (INTJ (UH Um)) (, ,) (NP-SBJ (PRP it)) (ADVP (RB just)) (VP (VBD went) (PRT (RB up)) (NP-TMP (NP (DT the) (NN first)) (PP (IN of) (NP (DT this) (NN month))))) (. .) (-DFL- E_S))",620
