swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw04utt/sw_0410_2970.utt,2/sw2970,2970,355,sd,A,162,5,I am not real big on guns --,[ I/PRP ] am/VBP not/RB real/RB big/JJ on/IN  [ guns/NNS ] --/:,(S (NP-SBJ (PRP I)) (VP (VBP am) (RB not) (ADJP-PRD (RB real) (JJ big) (PP (IN on) (NP (NNS guns)))) (NP-ADV (PRP myself))) (. .) (-DFL- E_S)),486
sw04utt/sw_0410_2970.utt,2/sw2970,2970,356,b,B,163,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),460
sw04utt/sw_0410_2970.utt,2/sw2970,2970,357,+,A,164,1,-- myself.  /,--/:  [ myself/PRP ] ./.,(S (NP-SBJ-1 (PRP I)) (VP (MD would) (RB not) (VP (VB want) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB go) (PP (IN by) (NP (PRP myself)))))))) (. .) (-DFL- E_S)),480
sw04utt/sw_0410_2970.utt,2/sw2970,2970,358,%,A,164,2,"{C So, } -/","So/RB ,/,","(S-UNF (RB So) (, ,) (-DFL- N_S))",490
sw04utt/sw_0410_2970.utt,2/sw2970,2970,359,sv,B,165,1,I think our --,[ I/PRP ] think/VBP  [ our/PRP$ ] --/:,"(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ-1 (PRP$ our) (NN justice) (NN system)) (VP (VBZ needs) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (ADJP-PRD (JJR stricter))))) (PRN (. .) (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (SBAR-PRP (IN because) (S (EDITED (RM (-DFL- \[)) (NP-SBJ (NN everyone)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (RS (-DFL- \])) (VP (VBP do) (NP (PRP it))))))))) (-DFL- E_S))",492
sw04utt/sw_0410_2970.utt,2/sw2970,2970,360,%,A,166,1,"{E I mean, } /","[ I/PRP ] mean/VBP ,/,","(S-UNF (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean)))) (, ,) (-DFL- E_S))",494
sw04utt/sw_0410_2970.utt,2/sw2970,2970,361,+,B,167,1,"-- justice system needs to be stricter.    {E I mean, } because [ everyone, + they ] do it  /","--/:  [ justice/NN system/NN ] needs/VBZ to/TO be/VB stricter/JJR ./.  [ I/PRP ] mean/VBP ,/, because/IN  [ everyone/NN ] ,/,  [ they/PRP ] do/VBP  [ it/PRP ]","(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ-1 (PRP$ our) (NN justice) (NN system)) (VP (VBZ needs) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB be) (ADJP-PRD (JJR stricter))))) (PRN (. .) (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (SBAR-PRP (IN because) (S (EDITED (RM (-DFL- \[)) (NP-SBJ (NN everyone)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (RS (-DFL- \])) (VP (VBP do) (NP (PRP it))))))))) (-DFL- E_S))",492
sw04utt/sw_0410_2970.utt,2/sw2970,2970,362,sv@,B,167,2,{C and then } they get out in a couple of years it seems like.,and/CC then/RB  [ they/PRP ] get/VBP out/RB in/IN  [ a/DT couple/NN ] of/IN  [ years/NNS ] [ it/PRP ] seems/VBZ  [ like/IN ] ./.,(S (CONJP (CC and) (RB then)) (S-TPC-1 (NP-SBJ (PRP they)) (VP (VBP get) (ADVP (RB out)) (PP-TMP (IN in) (NP (NP (DT a) (NN couple)) (PP (IN of) (NP (NNS years))))))) (NP-SBJ (PRP it)) (VP (VBZ seems) (SBAR (IN like) (S (-NONE- *T*-1)))) (. .)),496
sw04utt/sw_0410_2970.utt,2/sw2970,2970,363,%,A,168,1,"[ Are the New York, + {F uh, } are the New York, ] - /","Are/VBP  [ the/DT New/NNP York/NNP ] ,/,  [ uh/UH ] ,/, are/VBP  [ the/DT New/NNP York/NNP ] ,/,","(SQ (EDITED (RM (-DFL- \[)) (SQ (VBP Are) (NP-SBJ-UNF (DT the) (NNP New) (NNP York))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (VBP are) (NP-SBJ-UNF (DT the) (NNP New) (NNP York)) (, ,) (RS (-DFL- \])) (-DFL- N_S))",499
sw04utt/sw_0410_2970.utt,2/sw2970,2970,364,qw^d,A,168,2,I do not know how the New York state prison system --,[ I/PRP ] do/VBP not/RB know/VB how/WRB  [ the/DT New/NNP York/NNP state/NN prison/NN system/NN ] --/:,(S (NP-SBJ (PRP I)) (VP (VBP do) (RB not) (VP (VB know) (SBAR (WHADVP-1 (WRB how)) (S (NP-SBJ (DT the) (NNP New) (NNP York) (NN state) (NN prison) (NN system)) (VP (VBZ is) (ADVP-PRD (-NONE- *T*-1))))))) (-DFL- E_S)),500
sw04utt/sw_0410_2970.utt,2/sw2970,2970,365,+@,B,169,1,They are --,[ They/PRP ] are/VBP --/:,(S (NP-SBJ-1 (PRP They)) (VP (VBP are) (VP (JJ booked) (NP (-NONE- *-1)) (PRT (RP up)))) (. .) (-DFL- E_S)),497
sw04utt/sw_0410_2970.utt,2/sw2970,2970,366,+,A,170,1,-- is  /,--/: is/VBZ,(S (NP-SBJ (PRP I)) (VP (VBP do) (RB not) (VP (VB know) (SBAR (WHADVP-1 (WRB how)) (S (NP-SBJ (DT the) (NNP New) (NNP York) (NN state) (NN prison) (NN system)) (VP (VBZ is) (ADVP-PRD (-NONE- *T*-1))))))) (-DFL- E_S)),500
sw04utt/sw_0410_2970.utt,2/sw2970,2970,367,qy,A,170,2,"{C but, }","but/CC ,/,","(SQ (CC but) (, ,) (VBP Are) (NP-SBJ-1 (PRP they)) (VP (JJ booked) (NP (-NONE- *-1)) (PRT (RP up))) (. ?) (-DFL- E_S))",503
sw04utt/sw_0410_2970.utt,2/sw2970,2970,368,+@,B,171,1,-- booked up <laughter>.  /,--/: booked/JJ up/RP ./.,(S (NP-SBJ-1 (PRP They)) (VP (VBP are) (VP (JJ booked) (NP (-NONE- *-1)) (PRT (RP up)))) (. .) (-DFL- E_S)),497
sw04utt/sw_0410_2970.utt,2/sw2970,2970,369,%,B,171,2,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),479
sw04utt/sw_0410_2970.utt,2/sw2970,2970,370,+,A,172,1,Are they booked up?  <laughter>  /,[ Are/VBP they/PRP ] booked/JJ up/RP ?/.,"(SQ (CC but) (, ,) (VBP Are) (NP-SBJ-1 (PRP they)) (VP (JJ booked) (NP (-NONE- *-1)) (PRT (RP up))) (. ?) (-DFL- E_S))",503
sw04utt/sw_0410_2970.utt,2/sw2970,2970,371,sv,A,172,2,"That is a way to put it,  /","[ That/DT ] is/VBZ  [ a/DT way/NN ] to/TO put/VB  [ it/PRP ] ,/,","(S (NP-SBJ (DT That)) (VP (VBZ is) (NP-PRD (NP (DT a) (NN way)) (SBAR (WHADVP-1 (-NONE- 0)) (S (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB put) (NP (PRP it)) (ADVP-MNR (-NONE- *T*-1)))))))) (, ,) (-DFL- E_S))",507
sw04utt/sw_0410_2970.utt,2/sw2970,2970,372,sd,A,172,3,they are booked up.  /,[ they/PRP ] are/VBP booked/JJ up/RP ./.,(S (NP-SBJ-1 (PRP they)) (VP (VBP are) (VP (JJ booked) (NP (-NONE- *-1)) (PRT (RP up)))) (. .) (-DFL- E_S)),508
sw04utt/sw_0410_2970.utt,2/sw2970,2970,373,qy,A,172,4,"Are they paroling,  {F uh, } like murderers  /","[ Are/VBP they/PRP ] paroling/VBG ,/,  [ uh/UH ] ,/, like/UH  [ murderers/NNS ]","(SQ (VBP Are) (NP-SBJ (PRP they)) (VP (VBG paroling) (, ,) (INTJ (UH uh)) (, ,) (INTJ (UH like)) (NP (NNS murderers))) (-DFL- E_S))",509
sw04utt/sw_0410_2970.utt,2/sw2970,2970,374,sd,A,172,5,"{C and, }  {E I mean, } here it is just a real big deal.  /","and/CC ,/,  [ I/PRP ] mean/VBP ,/, here/RB  [ it/PRP ] is/VBZ just/RB  [ a/DT real/RB big/JJ deal/NN ] ./.","(S (CC and) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (ADVP-LOC (RB here)) (NP-SBJ (PRP it)) (VP (VBZ is) (ADVP (RB just)) (NP-PRD (DT a) (ADJP (RB real) (JJ big)) (NN deal))) (. .) (-DFL- E_S))",510
sw04utt/sw_0410_2970.utt,2/sw2970,2970,375,sd,A,172,6,They parole people that have killed police officers  /,[ They/PRP ] parole/VBP  [ people/NNS ] [ that/WDT ] have/VBP killed/VBN  [ police/NN officers/NNS ],(S (NP-SBJ (PRP They)) (VP (VBP parole) (NP (NP (NNS people)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBP have) (VP (VBN killed) (NP (NN police) (NNS officers)))))))) (-DFL- E_S)),511
sw04utt/sw_0410_2970.utt,2/sw2970,2970,376,sd,A,172,7,{C and then } they are out doing it again. /,and/CC then/RB  [ they/PRP ] are/VBP out/RB doing/VBG  [ it/PRP ] again/RB ./.,(S (CONJP (CC and) (RB then)) (NP-SBJ-1 (PRP they)) (VP (VBP are) (ADVP-LOC-PRD (RB out)) (S-ADV (NP-SBJ (-NONE- *-1)) (VP (VBG doing) (NP (PRP it)) (ADVP (RB again))))) (. .) (-DFL- E_S)),512
sw04utt/sw_0410_2970.utt,2/sw2970,2970,377,b,B,173,1,"Right, {F um, }  /","Right/UH ,/, um/UH ,/,","(INTJ (INTJ (UH Right)) (, ,) (INTJ (UH um)) (, ,) (-DFL- E_S))",514
sw04utt/sw_0410_2970.utt,2/sw2970,2970,378,no,B,173,2,"[ I do not, + I do not ] know.   Because I am not real up on --","[ I/PRP ] do/VBP not/RB ,/,  [ I/PRP ] do/VBP not/RB know/VB ./.  Because/IN  [ I/PRP ] am/VBP not/RB real/RB up/JJ on/IN --/:","(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBP do) (RB not))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP do) (RB not) (RS (-DFL- \])) (VP (VB know) (. .) (SBAR-PRP (IN Because) (S (NP-SBJ (PRP I)) (VP (VBP am) (RB not) (ADJP-PRD (RB real) (JJ up) (PP (IN on) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NN news) (NNS things))))))))))) (. .) (-DFL- E_S))",515
sw04utt/sw_0410_2970.utt,2/sw2970,2970,379,b,A,174,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),488
sw04utt/sw_0410_2970.utt,2/sw2970,2970,380,+,B,175,1,-- a lot of news things.  /,--/:  [ a/DT lot/NN ] of/IN  [ news/NN things/NNS ] ./.,"(S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBP do) (RB not))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP I)) (VP (VBP do) (RB not) (RS (-DFL- \])) (VP (VB know) (. .) (SBAR-PRP (IN Because) (S (NP-SBJ (PRP I)) (VP (VBP am) (RB not) (ADJP-PRD (RB real) (JJ up) (PP (IN on) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NN news) (NNS things))))))))))) (. .) (-DFL- E_S))",515
sw04utt/sw_0410_2970.utt,2/sw2970,2970,381,sv,B,175,2,"{C But, } {D you know, } you just --","But/CC ,/,  [ you/PRP ] know/VBP ,/,  [ you/PRP ] just/RB --/:","(S (CC But) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP you)) (ADVP (RB just)) (VP (VBP hear) (PP (IN about) (EDITED (RM (-DFL- \[)) (NP (DT that)) (, ,) (IP (-DFL- \+))) (NP (DT that))) (PRN (, ,) (RS (-DFL- \])) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",519
sw04utt/sw_0410_2970.utt,2/sw2970,2970,382,b,A,176,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),517
sw04utt/sw_0410_2970.utt,2/sw2970,2970,383,+,B,177,1,"-- hear about [ that, + that, ] {D you know, }  /","--/: hear/VBP about/IN  [ that/DT ] ,/, that/DT ,/,  [ you/PRP ] know/VBP ,/,","(S (CC But) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP you)) (ADVP (RB just)) (VP (VBP hear) (PP (IN about) (EDITED (RM (-DFL- \[)) (NP (DT that)) (, ,) (IP (-DFL- \+))) (NP (DT that))) (PRN (, ,) (RS (-DFL- \])) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",519
sw04utt/sw_0410_2970.utt,2/sw2970,2970,384,sv,B,177,2,it is a lot of repeat crime.  /,[ it/PRP ] is/VBZ  [ a/DT lot/NN ] of/IN  [ repeat/NN crime/NN ] ./.,(S (NP-SBJ (PRP it)) (VP (VBZ is) (NP-PRD (NP (DT a) (NN lot)) (PP (IN of) (NP (NN repeat) (NN crime))))) (. .) (-DFL- E_S)),523
sw04utt/sw_0410_2970.utt,2/sw2970,2970,385,sv(^q),B,177,3,"{C And } you are like, why are they repeating?  /","And/CC  [ you/PRP ] are/VBP like/IN ,/, why/WRB  [ are/VBP they/PRP ] repeating/VBG ?/.","(S (CC And) (NP-SBJ (PRP you)) (VP (VBP are) (INTJ (IN like)) (, ,) (SBARQ-SEZ (WHADVP-1 (WRB why)) (SQ (VBP are) (NP-SBJ (PRP they)) (VP (VBG repeating) (ADVP-PRP (-NONE- *T*-1)))))) (. ?) (-DFL- E_S))",524
sw04utt/sw_0410_2970.utt,2/sw2970,2970,386,sv,B,177,4,They should have been in there longer.  /,[ They/PRP ] should/MD have/VB been/VBN in/IN there/RB longer/JJR ./.,(S (NP-SBJ (PRP They)) (VP (MD should) (VP (VB have) (VP (VBN been) (PP-LOC-PRD (IN in) (ADVP (RB there))) (ADVP-TMP (JJR longer))))) (. .) (-DFL- E_S)),525
sw04utt/sw_0410_2970.utt,2/sw2970,2970,387,%,B,177,5,"{C Or, } -/","Or/CC ,/,","(S-UNF (CC Or) (, ,) (-DFL- N_S))",526
sw04utt/sw_0410_2970.utt,2/sw2970,2970,388,aa,A,178,1,I know.  /,[ I/PRP ] know/VBP ./.,(S (NP-SBJ (PRP I)) (VP (VBP know)) (. .) (-DFL- E_S)),528
sw04utt/sw_0410_2970.utt,2/sw2970,2970,389,sd,A,178,2,"{C And then } you think, {E I mean, } [ I ha-, +  {E I mean, } I can remember, I have ] not been out of school that long,  /","And/CC then/RB  [ you/PRP ] think/VBP ,/,  [ I/PRP ] mean/VBP ,/,  [ I/PRP ha/VBP ] ,/,  [ I/PRP ] mean/VBP ,/,  [ I/PRP ] can/MD remember/VB ,/,  [ I/PRP ] have/VBP not/RB been/VBN out/IN of/IN  [ school/NN ] that/RB  [ long/JJ ] ,/,","(S (CONJP (CC And) (RB then)) (NP-SBJ (PRP you)) (VP-UNF (VBP think)) (, ,))|||(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (VBP ha-))) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (PRP I)) (VP (MD can) (VP-UNF (VB remember))) (, ,))|||(S (NP-SBJ (PRP I)) (VP (VBP have) (RS (-DFL- \])) (RB not) (VP (VBN been) (PP-LOC-PRD (IN out) (PP (IN of) (NP (NN school)))) (ADVP-TMP (RB that) (JJ long)))) (, ,) (-DFL- E_S))",529|||530|||531
sw04utt/sw_0410_2970.utt,2/sw2970,2970,390,sd,A,178,3,{C but } it has been at least ten years.  /,but/CC  [ it/PRP ] has/VBZ been/VBN at/IN  [ least/JJS ten/CD years/NNS ] ./.,(S (CC but) (NP-SBJ (PRP it)) (VP (VBZ has) (VP (VBN been) (NP-PRD (QP (IN at) (JJS least) (CD ten)) (NNS years)))) (. .) (-DFL- E_S)),532
sw04utt/sw_0410_2970.utt,2/sw2970,2970,391,sd(^q),A,178,4,"{C And } you think to yourself, was it that bad back then?  /","And/CC  [ you/PRP ] think/VBP to/IN  [ yourself/PRP ] ,/, was/VBD  [ it/PRP ] that/RB  [ bad/JJ back/RB ] then/RB ?/.","(S (CC And) (NP-SBJ (PRP you)) (VP (VBP think) (PP (IN to) (NP (PRP yourself))) (, ,) (SQ-SEZ (VBD was) (NP-SBJ (PRP it)) (ADJP-PRD (RB that) (JJ bad)) (ADVP-TMP (RB back) (RB then)))) (. ?) (-DFL- E_S))",533
sw04utt/sw_0410_2970.utt,2/sw2970,2970,392,%,A,178,5,"{C Or } is it just, - /","Or/CC is/VBZ  [ it/PRP ] just/RB ,/,","(SQ-UNF (CC Or) (VBZ is) (NP-SBJ (PRP it)) (ADVP (RB just)) (, ,) (-DFL- N_S))",534
sw04utt/sw_0410_2970.utt,2/sw2970,2970,393,sv,A,178,6,"I think that, like you said, television?  /","[ I/PRP ] think/VBP that/IN ,/, like/IN  [ you/PRP ] said/VBD ,/,  [ television/NN ] ?/.","(S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (IN that) (, ,) (FRAG (SBAR-ADV (IN like) (S (NP-SBJ (PRP you)) (VP (VBD said)))) (, ,) (NP (NN television)) (. ?)))) (-DFL- E_S))",535
sw04utt/sw_0410_2970.utt,2/sw2970,2970,394,qh,A,178,7,"Is it just that more people think there is {D like }  excitement in it, you know?  /","Is/VBZ it/PRP just/JJ that/IN  [ more/JJR people/NNS ] think/VBP  [ there/EX ] is/VBZ  [ like/IN excitement/NN ] in/IN  [ it/PRP ] ,/,  [ you/PRP ] know/VBP ?/.","(SQ (VBZ Is) (NP-SBJ (PRP it)) (ADVP (JJ just)) (SBAR-PRD (IN that) (S (NP-SBJ (JJR more) (NNS people)) (VP (VBP think) (SBAR (-NONE- 0) (S (NP-SBJ (EX there)) (VP (VBZ is) (INTJ (UH like)) (NP-PRD (NP (NN excitement)) (PP-LOC (IN in) (NP (PRP it)))))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))) (. ?) (-DFL- E_S))",536
sw04utt/sw_0410_2970.utt,2/sw2970,2970,395,sv,A,178,8,"{E I mean, } people that may have been close to the edge just go over because they see something or read something. /","[ I/PRP ] mean/VBP ,/,  [ people/NNS ] [ that/WDT ] may/MD have/VB been/VBN close/RB to/IN  [ the/DT edge/NN ] just/RB go/VBP over/IN because/IN  [ they/PRP ] see/VBP  [ something/NN ] or/CC read/VBP  [ something/NN ] ./.","(S (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (NP-SBJ (NP (NNS people)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (-NONE- *T*-1)) (VP (MD may) (VP (VB have) (VP (VBN been) (ADVP-PRD (RB close) (PP (IN to) (NP (DT the) (NN edge)))))))))) (ADVP (RB just)) (VP (VBP go) (ADVP (IN over)) (SBAR-PRP (IN because) (S (NP-SBJ (PRP they)) (VP (VP (VBP see) (NP (NN something))) (CC or) (VP (VBP read) (NP (NN something))))))) (. .) (-DFL- E_S))",537
sw04utt/sw_0410_2970.utt,2/sw2970,2970,396,%,B,179,1,"It seems like a lot of, i-, - /","[ It/PRP ] seems/VBZ like/IN  [ a/DT lot/NN ] of/IN ,/,  [ i-/XX ] ,/,","(S (NP-SBJ (PRP It)) (VP (VBZ seems) (SBAR (EDITED (SBAR (IN like) (S (NP-SBJ (NP (DT a) (NN lot)) (PP-UNF (IN of) (, ,) (X (XX i-))))))) (, ,) (-DFL- N_S) (IN that) (S (NP-SBJ (PRP it)) (VP (VBZ is) (ADJP-PRD-UNF (JJR more)))))) (, ,))",539
sw04utt/sw_0410_2970.utt,2/sw2970,2970,397,sd,B,179,2,"that it is more, like in Boston,  /","that/IN  [ it/PRP ] is/VBZ more/JJR ,/, like/IN in/IN  [ Boston/NNP ] ,/,","(S (NP-SBJ (PRP It)) (VP (VBZ seems) (SBAR (EDITED (SBAR (IN like) (S (NP-SBJ (NP (DT a) (NN lot)) (PP-UNF (IN of) (, ,) (X (XX i-))))))) (, ,) (-DFL- N_S) (IN that) (S (NP-SBJ (PRP it)) (VP (VBZ is) (ADJP-PRD-UNF (JJR more)))))) (, ,))|||(S (INTJ (IN like)) (PP-LOC (IN in) (NP (NNP Boston))) (, ,) (-DFL- E_S) (NP-SBJ (EX there)) (VP (VBD was) (NP-PRD (NP (DT a) (NN case)) (PP (IN of) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (DT a) (NN couple)) (PP (IN of) (NP (NP (NNS kids)) (, ,) (NP (CD fifteen) (NN year) (NNS olds)))))))) (. .) (-DFL- E_S))",539|||540
sw04utt/sw_0410_2970.utt,2/sw2970,2970,398,sd,B,179,3,"there was a case of, {F uh, } a couple of kids, fifteen year olds.  /","[ there/EX ] was/VBD  [ a/DT case/NN ] of/IN ,/,  [ uh/UH ] ,/,  [ a/DT couple/NN ] of/IN  [ kids/NNS ] ,/,  [ fifteen/CD year/NN olds/NNS ] ./.","(S (INTJ (IN like)) (PP-LOC (IN in) (NP (NNP Boston))) (, ,) (-DFL- E_S) (NP-SBJ (EX there)) (VP (VBD was) (NP-PRD (NP (DT a) (NN case)) (PP (IN of) (, ,) (INTJ (UH uh)) (, ,) (NP (NP (DT a) (NN couple)) (PP (IN of) (NP (NP (NNS kids)) (, ,) (NP (CD fifteen) (NN year) (NNS olds)))))))) (. .) (-DFL- E_S))",540
sw04utt/sw_0410_2970.utt,2/sw2970,2970,399,sd,B,179,4,They wanted to see what it was like to kill someone. /,[ They/PRP ] wanted/VBD to/TO see/VB  [ what/WP ] [ it/PRP ] was/VBD like/IN to/TO kill/VB  [ someone/NN ] ./.,(S (NP-SBJ-1 (PRP They)) (VP (VBD wanted) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB see) (SBAR (WHNP-2 (WP what)) (S (NP-SBJ (NP (PRP it)) (S (-NONE- *EXP*-3))) (VP (VBD was) (PP-PRD (IN like) (NP (-NONE- *T*-2))) (S-3 (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB kill) (NP (NN someone)))))))))))) (. .) (-DFL- E_S)),541
sw04utt/sw_0410_2970.utt,2/sw2970,2970,400,b,A,180,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),517
sw04utt/sw_0410_2970.utt,2/sw2970,2970,401,sd,B,181,1,"{C So } [ they, + they ] picked on this --","So/RB  [ they/PRP ] ,/,  [ they/PRP ] picked/VBD on/IN  [ this/DT ] --/:","(S (RB So) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP they)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (RS (-DFL- \])) (VP (VBD picked) (PRT (IN on)) (NP (NP (DT this) (NN kid)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD was) (INTJ (UH like)) (ADJP-PRD (JJ new) (PP (IN in) (NP (NN town))))))))) (. .) (-DFL- E_S))",545
sw04utt/sw_0410_2970.utt,2/sw2970,2970,402,b,A,182,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),517
sw04utt/sw_0410_2970.utt,2/sw2970,2970,403,+,B,183,1,-- kid who was {D like } new in town.  /,--/:  [ kid/NN ] [ who/WP ] was/VBD like/UH  [ new/JJ ] in/IN  [ town/NN ] ./.,"(S (RB So) (EDITED (RM (-DFL- \[)) (NP-SBJ (PRP they)) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP they)) (RS (-DFL- \])) (VP (VBD picked) (PRT (IN on)) (NP (NP (DT this) (NN kid)) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (-NONE- *T*-1)) (VP (VBD was) (INTJ (UH like)) (ADJP-PRD (JJ new) (PP (IN in) (NP (NN town))))))))) (. .) (-DFL- E_S))",545
sw04utt/sw_0410_2970.utt,2/sw2970,2970,404,sd(^q),B,183,2,"{C And } they were like, {D well, } no one was going to miss him anyway,  {D you know, }  /","And/CC  [ they/PRP ] were/VBD like/IN ,/, well/UH ,/,  [ no/DT one/NN ] was/VBD going/VBG to/TO miss/VB  [ him/PRP ] anyway/RB ,/,  [ you/PRP ] know/VBP ,/,","(S (CC And) (NP-SBJ (PRP they)) (VP (VBD were) (INTJ (IN like)) (, ,) (S-SEZ (INTJ (UH well)) (, ,) (NP-SBJ-1 (DT no) (NN one)) (VP (VBD was) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP (TO to) (VP (VB miss) (NP (PRP him))))) (ADVP (RB anyway))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))))) (, ,) (-DFL- E_S))",549
sw04utt/sw_0410_2970.utt,2/sw2970,2970,405,%,B,183,3,"{C and } it like, -/","and/CC  [ it/PRP ] like/UH ,/,","(S-UNF (CC and) (NP-SBJ (PRP it)) (INTJ (UH like)) (, ,) (-DFL- N_S))",550
sw04utt/sw_0410_2970.utt,2/sw2970,2970,406,ba,A,184,1,"{F Oh, } god. /","Oh/UH ,/,  [ god/UH ] ./.","(INTJ (INTJ (UH Oh)) (, ,) (INTJ (UH god)) (. .) (-DFL- E_S))",552
sw04utt/sw_0410_2970.utt,2/sw2970,2970,407,ba,B,185,1,"{F ugh, } that is horrible.  /","ugh/UH ,/,  [ that/DT ] is/VBZ horrible/JJ ./.","(S (INTJ (UH ugh)) (, ,) (NP-SBJ (DT that)) (VP (VBZ is) (ADJP-PRD (JJ horrible))) (. .) (-DFL- E_S))",554
sw04utt/sw_0410_2970.utt,2/sw2970,2970,408,qo,B,185,2,How can you even think like that? /,How/WRB can/MD  [ you/PRP ] even/RB think/VB like/IN  [ that/DT ] ?/.,(SBARQ (WHADVP-1 (WRB How)) (SQ (MD can) (NP-SBJ (PRP you)) (ADVP (RB even)) (VP (VB think) (PP (IN like) (NP (DT that))) (ADVP-MNR (-NONE- *T*-1)))) (. ?) (-DFL- E_S)),555
sw04utt/sw_0410_2970.utt,2/sw2970,2970,409,qh,A,186,1,"[ [ [ I-, + i-, ] + it is, ] + {D yeah, } isn't it ] something?  /","[ I-/PRP ] ,/,  [ i-/PRP ] ,/,  [ it/PRP ] is/VBZ ,/, yeah/UH ,/, is/VBZ n't/RB  [ it/PRP ] [ something/NN ] ?/.","(SQ (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (EDITED (RM (-DFL- \[)) (NP-SBJ-UNF (PRP I-)) (, ,) (IP (-DFL- \+))) (NP-SBJ-UNF (PRP i-)) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (S (NP-SBJ (PRP it)) (VP-UNF (VBZ is))) (, ,) (RS (-DFL- \])) (IP (-DFL- \+))) (INTJ (UH yeah)) (, ,) (VBZ is) (RB n't) (NP-SBJ (PRP it)) (RS (-DFL- \])) (NP-PRD (NN something)) (. ?) (-DFL- E_S))",557
