swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,utterance_index,subutterance_index,text,pos,trees,ptb_treenumbers
sw02utt/sw_0273_2485.utt,2/sw2485,2485,326,+,A,229,1,"[ who I was going to, + ] {D you know, }","[ who/WP ] [ I/PRP ] was/VBD going/VBG to/TO ,/,  [ you/PRP ] know/VBP ,/,","(S (NP-SBJ (NP (PRP it)) (SBAR (-NONE- *EXP*-2))) (VP (VBD was) (PP-PRD (IN up) (PP (IN to) (NP (PRP me)))) (, ,) (SBAR-2 (EDITED (RM (-DFL- \[)) (SBAR-UNF (WHNP (WP who)) (S (NP-SBJ-1 (PRP I)) (VP (VBD was) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP-UNF (TO to))))))) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (IN whether) (S (NP-SBJ (PRP I)) (VP (VBD wanted) (S (NP-SBJ (NP (PRP$ my) (NNS kids)) (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (EDITED (RM (-DFL- \[)) (NP-UNF (PRP$ my)) (, ,) (IP (-DFL- \+))) (NP (NP (DT any)) (PP (IN of) (NP (PRP$ my) (RS (-DFL- \])) (NN family))))) (VP (TO to) (VP (VB come)))))))) (. .) (-DFL- E_S))",501
sw02utt/sw_0273_2485.utt,2/sw2485,2485,327,b,B,230,1,Right. /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),491
sw02utt/sw_0273_2485.utt,2/sw2485,2485,328,+,A,231,1,"whether I wanted my kids and, {D you know, } [ my, + any of my ] family to come. /","whether/IN  [ I/PRP ] wanted/VBD  [ my/PRP$ kids/NNS ] and/CC ,/,  [ you/PRP ] know/VBP ,/,  [ my/PRP$ ] ,/,  [ any/DT ] of/IN  [ my/PRP$ family/NN ] to/TO come/VB ./.","(S (NP-SBJ (NP (PRP it)) (SBAR (-NONE- *EXP*-2))) (VP (VBD was) (PP-PRD (IN up) (PP (IN to) (NP (PRP me)))) (, ,) (SBAR-2 (EDITED (RM (-DFL- \[)) (SBAR-UNF (WHNP (WP who)) (S (NP-SBJ-1 (PRP I)) (VP (VBD was) (VP (VBG going) (S (NP-SBJ (-NONE- *-1)) (VP-UNF (TO to))))))) (, ,) (IP (-DFL- \+)) (RS (-DFL- \]))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (IN whether) (S (NP-SBJ (PRP I)) (VP (VBD wanted) (S (NP-SBJ (NP (PRP$ my) (NNS kids)) (CC and) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (EDITED (RM (-DFL- \[)) (NP-UNF (PRP$ my)) (, ,) (IP (-DFL- \+))) (NP (NP (DT any)) (PP (IN of) (NP (PRP$ my) (RS (-DFL- \])) (NN family))))) (VP (TO to) (VP (VB come)))))))) (. .) (-DFL- E_S))",501
sw02utt/sw_0273_2485.utt,2/sw2485,2485,329,b,B,232,1,Right.  /,[ Right/UH ] ./.,(INTJ (UH Right) (. .) (-DFL- E_S)),491
sw02utt/sw_0273_2485.utt,2/sw2485,2485,330,b,B,232,2,I see. /,[ I/PRP ] see/VBP ./.,(S (NP-SBJ (PRP I)) (VP (VBP see)) (. .) (-DFL- E_S)),510
sw02utt/sw_0273_2485.utt,2/sw2485,2485,331,%,A,233,1,"# {C So, }  # -/","So/UH ,/,","(S-UNF (RB So) (, ,) (-DFL- N_S))",512
sw02utt/sw_0273_2485.utt,2/sw2485,2485,332,b^r,B,234,1,"# I # see,  /","[ I/PRP ] see/VBP ,/,","(S (NP-SBJ (PRP I)) (VP (VBP see)) (, ,) (-DFL- E_S))",514
sw02utt/sw_0273_2485.utt,2/sw2485,2485,333,sd,B,234,2,that's a pretty good idea to # do it that way. # /,[ that/DT ] 's/BES  [ a/DT pretty/RB good/JJ idea/NN ] to/TO do/VB  [ it/PRP ] [ that/DT way/NN ] ./.,(S (NP-SBJ (DT that)) (VP (BES 's) (NP-PRD (DT a) (ADJP (RB pretty) (JJ good)) (NN idea)) (S-TPC (NP-SBJ (-NONE- *)) (VP (TO to) (VP (VB do) (NP (PRP it)) (NP-MNR (DT that) (NN way)))))) (. .) (-DFL- E_S)),515
sw02utt/sw_0273_2485.utt,2/sw2485,2485,334,%,A,235,1,"# {C And then, } # {D you know, } it never did, - /","And/CC then/RB ,/,  [ you/PRP ] know/VBP ,/,  [ it/PRP ] never/RB did/VBD ,/,","(S (CONJP (CC And) (RB then)) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP it)) (ADVP-TMP (RB never)) (VP-UNF (VBD did)) (, ,) (-DFL- N_S))",517
sw02utt/sw_0273_2485.utt,2/sw2485,2485,335,sd,A,235,2,"{D like } if I didn't want somebody to come, then I just wouldn't send them one of the questionnaires. /","like/UH if/IN  [ I/PRP ] did/VBD n't/RB want/VB  [ somebody/NN ] to/TO come/VB ,/, then/RB  [ I/PRP ] just/RB would/MD n't/RB send/VB  [ them/PRP ] [ one/CD ] of/IN  [ the/DT questionnaires/NNS ] ./.","(S (INTJ (UH like)) (SBAR-ADV (IN if) (S (NP-SBJ (PRP I)) (VP (VBD did) (RB n't) (VP (VB want) (S (NP-SBJ (NN somebody)) (VP (TO to) (VP (VB come)))))))) (, ,) (ADVP (RB then)) (NP-SBJ (PRP I)) (ADVP (RB just)) (VP (MD would) (RB n't) (VP (VB send) (NP (PRP them)) (NP (NP (CD one)) (PP (IN of) (NP (DT the) (NNS questionnaires)))))) (. .) (-DFL- E_S))",518
sw02utt/sw_0273_2485.utt,2/sw2485,2485,336,b,B,236,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),503
sw02utt/sw_0273_2485.utt,2/sw2485,2485,337,sd,A,237,1,{C So } there really wasn't a problem that way. /,So/RB  [ there/EX ] really/RB was/VBD n't/RB  [ a/DT problem/NN ] [ that/DT way/NN ] ./.,(S (RB So) (NP-SBJ (EX there)) (ADVP (RB really)) (VP (VBD was) (RB n't) (NP-PRD (DT a) (NN problem)) (NP-MNR (DT that) (NN way))) (. .) (-DFL- E_S)),522
sw02utt/sw_0273_2485.utt,2/sw2485,2485,338,b,B,238,1,"Right,  /","Right/UH ,/,","(INTJ (UH Right) (, ,) (-DFL- E_S))",524
sw02utt/sw_0273_2485.utt,2/sw2485,2485,339,b^r,B,238,2,"right,  /","right/UH ,/,","(INTJ (UH right) (, ,) (-DFL- E_S))",525
sw02utt/sw_0273_2485.utt,2/sw2485,2485,340,b^r,B,238,3,right.  /,right/UH ./.,(INTJ (UH right) (. .) (-DFL- E_S)),526
sw02utt/sw_0273_2485.utt,2/sw2485,2485,341,sd,B,238,4,"{D Well, }  that's a real good idea. /","Well/UH ,/,  [ that/DT ] 's/BES  [ a/DT real/RB good/JJ idea/NN ] ./.","(S (INTJ (UH Well)) (, ,) (NP-SBJ (DT that)) (VP (BES 's) (NP-PRD (DT a) (ADJP (RB real) (JJ good)) (NN idea))) (. .) (-DFL- E_S))",527
sw02utt/sw_0273_2485.utt,2/sw2485,2485,342,%,A,239,1,"{D Well, } -/","Well/UH ,/,","(INTJ (UH Well) (, ,) (-DFL- N_S))",529
sw02utt/sw_0273_2485.utt,2/sw2485,2485,343,b,B,240,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),531
sw02utt/sw_0273_2485.utt,2/sw2485,2485,344,sd,A,241,1,"{C but, }  I tell you what, that's the neatest book we've got, /","but/CC ,/,  [ I/PRP ] tell/VBP  [ you/PRP ] [ what/WP ] ,/,  [ that/DT ] 's/BES  [ the/DT neatest/JJS book/NN ] [ we/PRP ] 've/VBP got/VBN ,/,","(S (CC but) (, ,) (NP-SBJ (PRP I)) (VP (VBP tell) (NP (PRP you)) (NP (WP what))) (, ,))|||(S (NP-SBJ (DT that)) (VP (BES 's) (NP-PRD (NP (DT the) (JJS neatest) (NN book)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP we)) (VP (VBP 've) (VP (VBN got) (NP (-NONE- *T*-1)))))))) (, ,) (-DFL- E_S))",533|||534
sw02utt/sw_0273_2485.utt,2/sw2485,2485,345,ba,B,242,1,<Lipsmack> I bet. /,[ I/PRP ] bet/VBP ./.,(S (NP-SBJ (PRP I)) (VP (VBP bet)) (. .) (-DFL- E_S)),536
sw02utt/sw_0273_2485.utt,2/sw2485,2485,346,sd,A,243,1,"course [ we've got, + we've still got ] it  /","[ course/NN ] [ we/PRP ] 've/VBP got/VBN ,/,  [ we/PRP ] 've/VBP still/RB got/VBN  [ it/PRP ]","(S (NP-ADV (NN course)) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP we)) (VP (VBP 've) (VP-UNF (VBN got)))) (, ,) (IP (-DFL- \+))) (NP-SBJ (PRP we)) (VP (VBP 've) (ADVP-TMP (RB still)) (VP (VBN got) (RS (-DFL- \])) (NP (PRP it)))) (-DFL- E_S))",538
sw02utt/sw_0273_2485.utt,2/sw2485,2485,347,sd,A,243,2,"{C and } they charged us, I think  [ it was + like, it was  like ] five or six dollars, I can't # remember # --","and/CC  [ they/PRP ] charged/VBD  [ us/PRP ] ,/,  [ I/PRP ] think/VBP  [ it/PRP ] was/VBD like/IN ,/,  [ it/PRP ] was/VBD like/IN  [ five/CD ] or/CC  [ six/CD dollars/NNS ] ,/,  [ I/PRP ] ca/MD n't/RB remember/VB --/:","(S (CC and) (NP-SBJ (PRP they)) (VP (VBD charged) (NP (PRP us)) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (VBD was))) (IP (-DFL- \+))) (INTJ (IN like)) (, ,) (NP-SBJ (PRP it)) (VP (VBD was) (INTJ (IN like)) (RS (-DFL- \])) (NP-PRD (-NONE- *RNR*-3)))))))) (NP-3 (NP (QP (CD five) (CC or) (CD six)) (NNS dollars)) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (MD ca) (RB n't) (VP (VB remember) (ADVP (UH exactly)))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR (WHNP-2 (IN that)) (S (NP-SBJ (PRP we)) (VP (VBD paid) (NP (-NONE- *T*-2)) (SBAR (IN for) (S (NP-SBJ-1 (DT the) (NN book)) (VP (TO to) (VP (VB be) (VP (VBN printed) (NP (-NONE- *-1)))))))))))) (. .) (-DFL- E_S))",539
sw02utt/sw_0273_2485.utt,2/sw2485,2485,348,b,B,244,1,# Uh-huh. # /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),520
sw02utt/sw_0273_2485.utt,2/sw2485,2485,349,+,A,245,1,"-- exactly, {D you know, }","--/: exactly/UH ,/,  [ you/PRP ] know/VBP ,/,","(S (CC and) (NP-SBJ (PRP they)) (VP (VBD charged) (NP (PRP us)) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (VBD was))) (IP (-DFL- \+))) (INTJ (IN like)) (, ,) (NP-SBJ (PRP it)) (VP (VBD was) (INTJ (IN like)) (RS (-DFL- \])) (NP-PRD (-NONE- *RNR*-3)))))))) (NP-3 (NP (QP (CD five) (CC or) (CD six)) (NNS dollars)) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (MD ca) (RB n't) (VP (VB remember) (ADVP (UH exactly)))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR (WHNP-2 (IN that)) (S (NP-SBJ (PRP we)) (VP (VBD paid) (NP (-NONE- *T*-2)) (SBAR (IN for) (S (NP-SBJ-1 (DT the) (NN book)) (VP (TO to) (VP (VB be) (VP (VBN printed) (NP (-NONE- *-1)))))))))))) (. .) (-DFL- E_S))",539
sw02utt/sw_0273_2485.utt,2/sw2485,2485,350,b,B,246,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),531
sw02utt/sw_0273_2485.utt,2/sw2485,2485,351,+,A,247,1,that we paid for the book to be printed. /,that/IN  [ we/PRP ] paid/VBD for/IN  [ the/DT book/NN ] to/TO be/VB printed/VBN ./.,"(S (CC and) (NP-SBJ (PRP they)) (VP (VBD charged) (NP (PRP us)) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (VBP think) (SBAR (-NONE- 0) (S (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (VBD was))) (IP (-DFL- \+))) (INTJ (IN like)) (, ,) (NP-SBJ (PRP it)) (VP (VBD was) (INTJ (IN like)) (RS (-DFL- \])) (NP-PRD (-NONE- *RNR*-3)))))))) (NP-3 (NP (QP (CD five) (CC or) (CD six)) (NNS dollars)) (PRN (, ,) (S (NP-SBJ (PRP I)) (VP (MD ca) (RB n't) (VP (VB remember) (ADVP (UH exactly)))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (SBAR (WHNP-2 (IN that)) (S (NP-SBJ (PRP we)) (VP (VBD paid) (NP (-NONE- *T*-2)) (SBAR (IN for) (S (NP-SBJ-1 (DT the) (NN book)) (VP (TO to) (VP (VB be) (VP (VBN printed) (NP (-NONE- *-1)))))))))))) (. .) (-DFL- E_S))",539
sw02utt/sw_0273_2485.utt,2/sw2485,2485,352,b,B,248,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),531
sw02utt/sw_0273_2485.utt,2/sw2485,2485,353,sd,A,249,1,"{C and } [ it's not, + {F uh, } it's not ] a hard back book, it's just [ a, + {F oh, } {D like } a, ] {D you know, } folder type thing. /","and/CC  [ it/PRP ] 's/BES not/RB ,/,  [ uh/UH ] ,/,  [ it/PRP ] 's/BES not/RB  [ a/DT hard/JJ back/NN book/NN ] ,/,  [ it/PRP ] 's/BES just/RB  [ a/DT ] ,/, oh/UH ,/, like/IN  [ a/DT ] ,/,  [ you/PRP ] know/VBP ,/,  [ folder/NN type/NN thing/NN ] ./.","(S (CC and) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP it)) (VP-UNF (BES 's) (RB not))) (, ,) (IP (-DFL- \+))) (INTJ (UH uh)) (, ,) (NP-SBJ (PRP it)) (VP (BES 's) (RB not) (RS (-DFL- \])) (NP-PRD (DT a) (TYPO (JJ hard) (NN back)) (NN book))) (, ,))|||(S (NP-SBJ (PRP it)) (VP (BES 's) (ADVP (RB just)) (EDITED (RM (-DFL- \[)) (NP-PRD-UNF (DT a)) (, ,) (IP (-DFL- \+))) (INTJ (UH oh)) (, ,) (INTJ (UH like)) (NP-PRD (DT a) (, ,) (RS (-DFL- \])) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NN folder) (NN type) (NN thing))) (. .) (-DFL- E_S))",549|||550
sw02utt/sw_0273_2485.utt,2/sw2485,2485,354,b,B,250,1,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),541
sw02utt/sw_0273_2485.utt,2/sw2485,2485,355,sd,A,251,1,"{C But } it has the entire, - /","But/CC  [ it/PRP ] has/VBZ  [ the/DT entire/JJ ] ,/,","(S (CC But) (NP-SBJ (PRP it)) (VP (VBZ has) (NP-UNF (DT the) (JJ entire) (, ,) (-DFL- N_S) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (, ,))",554
sw02utt/sw_0273_2485.utt,2/sw2485,2485,356,sd,A,251,2,"{D you know, } it has everybody that you could ever <laughter> imagine,","[ you/PRP ] know/VBP ,/,  [ it/PRP ] has/VBZ  [ everybody/NN ] that/WDT  [ you/PRP ] could/MD ever/RB imagine/VB ,/,","(S (CC But) (NP-SBJ (PRP it)) (VP (VBZ has) (NP-UNF (DT the) (JJ entire) (, ,) (-DFL- N_S) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (, ,))|||(S (NP-SBJ (PRP it)) (VP (VBZ has) (NP (NP (NP (NN everybody)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (PRP you)) (VP (MD could) (ADVP-TMP (RB ever)) (VP (VB imagine) (NP (-NONE- *T*-1))))))) (, ,) (CC and) (NP (NP (DT some)) (SBAR (WHNP-2 (-NONE- 0)) (S (NP-SBJ (PRP you)) (VP (MD could) (RB n't) (VP (-NONE- *?*) (NP (-NONE- *T*-2))))))))) (. .) (-DFL- E_S))",554|||555
sw02utt/sw_0273_2485.utt,2/sw2485,2485,357,ba,B,252,1,How neat. /,How/WRB neat/JJ ./.,(WHADJP (WRB How) (JJ neat) (. .) (-DFL- E_S)),557
sw02utt/sw_0273_2485.utt,2/sw2485,2485,358,+,A,253,1,and some you couldn't <laughter>. /,and/CC  [ some/DT ] [ you/PRP ] could/MD n't/RB ./.,"(S (NP-SBJ (PRP it)) (VP (VBZ has) (NP (NP (NP (NN everybody)) (SBAR (WHNP-1 (WDT that)) (S (NP-SBJ (PRP you)) (VP (MD could) (ADVP-TMP (RB ever)) (VP (VB imagine) (NP (-NONE- *T*-1))))))) (, ,) (CC and) (NP (NP (DT some)) (SBAR (WHNP-2 (-NONE- 0)) (S (NP-SBJ (PRP you)) (VP (MD could) (RB n't) (VP (-NONE- *?*) (NP (-NONE- *T*-2))))))))) (. .) (-DFL- E_S))",555
sw02utt/sw_0273_2485.utt,2/sw2485,2485,359,b,B,254,1,"Yeah,  /","[ Yeah/UH ] ,/,","(INTJ (UH Yeah) (, ,) (-DFL- E_S))",560
sw02utt/sw_0273_2485.utt,2/sw2485,2485,360,sv,B,254,2,"I know, that's really neat.  /","[ I/PRP ] know/VBP ,/,  [ that/DT ] 's/BES really/RB neat/JJ ./.","(S (NP-SBJ (PRP I)) (VP (VBP know)) (, ,))|||(S (NP-SBJ (DT that)) (VP (BES 's) (ADJP-PRD (RB really) (JJ neat))) (. .) (-DFL- E_S))",561|||562
sw02utt/sw_0273_2485.utt,2/sw2485,2485,361,sv^r,B,254,3,That's really neat. /,[ That/DT ] 's/BES really/RB neat/JJ ./.,(S (NP-SBJ (DT That)) (VP (BES 's) (ADJP-PRD (RB really) (JJ neat))) (. .) (-DFL- E_S)),563
sw02utt/sw_0273_2485.utt,2/sw2485,2485,362,sd,A,255,1,"{C and, }  it will be something my kids will have, {D you know. }  /","and/CC ,/,  [ it/PRP ] will/MD be/VB  [ something/NN ] [ my/PRP$ kids/NNS ] will/MD have/VB ,/,  [ you/PRP ] know/VBP ./.","(S (CC and) (, ,) (NP-SBJ (PRP it)) (VP (MD will) (VP (VB be) (NP-PRD (NP (NN something)) (SBAR (WHNP-1 (-NONE- 0)) (S (NP-SBJ (PRP$ my) (NNS kids)) (VP (MD will) (VP (VB have) (NP (-NONE- *T*-1))))))) (PRN (, ,) (S (NP-SBJ (PRP you)) (VP (VBP know)))))) (. .) (-DFL- E_S))",565
sw02utt/sw_0273_2485.utt,2/sw2485,2485,363,%,A,255,2,"Just {D like, } -/","Just/RB like/IN ,/,","(PP-UNF (ADVP (RB Just)) (UH like) (, ,) (-DFL- N_S))",566
sw02utt/sw_0273_2485.utt,2/sw2485,2485,364,sd,B,256,1,I was just thinking of [ that. +,[ I/PRP ] was/VBD just/RB thinking/VBG of/IN  [ that/DT ] ./.,(S (NP-SBJ (PRP I)) (VP (VBD was) (ADVP (RB just)) (VP (VBG thinking) (PP (IN of) (RM (-DFL- \[)) (NP (NP (DT that)) (. .) (IP (-DFL- \+)) (SBAR-NOM (WHNP-1 (WP What)) (RS (-DFL- \])) (S (NP-SBJ (PRP you)) (VP (MD could) (VP (VB tell) (NP (PRP$ your) (NNS kids)) (NP (-NONE- *T*-1)))))))))) (. .) (-DFL- E_S)),568
sw02utt/sw_0273_2485.utt,2/sw2485,2485,365,b,A,257,1,yeah. /,yeah/UH ./.,(INTJ (UH yeah) (. .) (-DFL- E_S)),570
sw02utt/sw_0273_2485.utt,2/sw2485,2485,366,+,B,258,1,What  ] you could tell your kids. /,[ What/WP ] [ you/PRP ] could/MD tell/VB  [ your/PRP$ kids/NNS ] ./.,(S (NP-SBJ (PRP I)) (VP (VBD was) (ADVP (RB just)) (VP (VBG thinking) (PP (IN of) (RM (-DFL- \[)) (NP (NP (DT that)) (. .) (IP (-DFL- \+)) (SBAR-NOM (WHNP-1 (WP What)) (RS (-DFL- \])) (S (NP-SBJ (PRP you)) (VP (MD could) (VP (VB tell) (NP (PRP$ your) (NNS kids)) (NP (-NONE- *T*-1)))))))))) (. .) (-DFL- E_S)),568
sw02utt/sw_0273_2485.utt,2/sw2485,2485,367,%,A,259,1,"Because if you stop and think, - /","Because/IN if/IN  [ you/PRP ] stop/VBP and/CC think/VBP ,/,","(SBAR-PRP (IN Because) (S-UNF (SBAR-ADV (IN if) (S (NP-SBJ (PRP you)) (VP (VBP stop) (CC and) (VBP think))))) (, ,) (-DFL- N_S))",573
sw02utt/sw_0273_2485.utt,2/sw2485,2485,368,h,A,259,2,"I don't know if you're like me,  /","[ I/PRP ] do/VBP n't/RB know/VB if/IN  [ you/PRP ] 're/VBP like/IN  [ me/PRP ] ,/,","(S (NP-SBJ (PRP I)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (IN if) (S (NP-SBJ (PRP you)) (VP (VBP 're) (PP-PRD (IN like) (NP (PRP me)))))))) (, ,) (-DFL- E_S))",574
sw02utt/sw_0273_2485.utt,2/sw2485,2485,369,sd,A,259,3,{C but } I know very little about before my grandparents. /,but/CC  [ I/PRP ] know/VBP very/RB little/JJ about/IN before/IN  [ my/PRP$ grandparents/NNS ] ./.,(S (CC but) (NP-SBJ (PRP I)) (VP (VBP know) (NP (RB very) (JJ little)) (PP (IN about) (PP-TMP (IN before) (NP (PRP$ my) (NNS grandparents))))) (. .) (-DFL- E_S)),575
sw02utt/sw_0273_2485.utt,2/sw2485,2485,370,b,B,260,1,Uh-huh.  /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),552
sw02utt/sw_0273_2485.utt,2/sw2485,2485,371,b^r,B,260,2,Uh-huh. /,[ Uh-huh/UH ] ./.,(INTJ (UH Uh-huh) (. .) (-DFL- E_S)),552
sw02utt/sw_0273_2485.utt,2/sw2485,2485,372,sd,A,261,1,"{E I mean, } [ very, + very ] little about it. /","[ I/PRP ] mean/VBP ,/, very/RB ,/, very/RB little/JJ about/IN  [ it/PRP ] ./.","(FRAG (PRN (S (NP-SBJ (PRP I)) (VP (VBP mean))) (, ,)) (RM (-DFL- \[)) (NP (NP (RB very) (, ,) (IP (-DFL- \+)) (RB very) (RS (-DFL- \])) (JJ little)) (PP (IN about) (NP (PRP it)))) (. .) (-DFL- E_S))",580
sw02utt/sw_0273_2485.utt,2/sw2485,2485,373,%,B,262,1,"I just, - /","[ I/PRP ] just/RB ,/,","(S-UNF (NP-SBJ (PRP I)) (ADVP (RB just)) (, ,) (-DFL- N_S))",582
sw02utt/sw_0273_2485.utt,2/sw2485,2485,374,sd,B,262,2,"the thing is I know a lot of stories,  /","[ the/DT thing/NN ] is/VBZ  [ I/PRP ] know/VBP  [ a/DT lot/NN ] of/IN  [ stories/NNS ] ,/,","(S (NP-SBJ (DT the) (NN thing)) (VP (VBZ is) (SBAR-PRD (-NONE- 0) (S (NP-SBJ (PRP I)) (VP (VBP know) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NNS stories)))))))) (, ,) (-DFL- E_S))",583
sw02utt/sw_0273_2485.utt,2/sw2485,2485,375,sd,B,262,3,{C but } I can't remember who it was about.  /,but/CC  [ I/PRP ] ca/MD n't/RB remember/VB  [ who/WP ] [ it/PRP ] was/VBD about/IN ./.,(S (CC but) (NP-SBJ (PRP I)) (VP (MD ca) (RB n't) (VP (VB remember) (SBAR (WHNP-1 (WP who)) (S (NP-SBJ (PRP it)) (VP (VBD was) (PP-PRD (IN about) (NP (-NONE- *T*-1)))))))) (. .) (-DFL- E_S)),584
sw02utt/sw_0273_2485.utt,2/sw2485,2485,376,sd,B,262,4,My grandparents told us when I was growing up and even when I was an adult  /,[ My/PRP$ grandparents/NNS ] told/VBD  [ us/PRP ] when/WRB  [ I/PRP ] was/VBD growing/VBG up/RP and/CC even/RB when/WRB  [ I/PRP ] was/VBD  [ an/DT adult/NN ],(S (NP-SBJ (PRP$ My) (NNS grandparents)) (VP (VBD told) (NP (PRP us)) (SBAR-TMP (SBAR (WHADVP-1 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBD was) (VP (VBG growing) (PRT (RP up)) (ADVP-TMP (-NONE- *T*-1)))))) (CC and) (SBAR (ADVP (RB even)) (WHADVP-2 (WRB when)) (S (NP-SBJ (PRP I)) (VP (VBD was) (NP-PRD (DT an) (NN adult)) (ADVP-TMP (-NONE- *T*-2))))))) (-DFL- E_S)),585
sw02utt/sw_0273_2485.utt,2/sw2485,2485,377,sd,B,262,5,"they still tell all kinds of stories about their parents and their cousins and their best friends, cause they all grew up in New York City,  /","[ they/PRP ] still/RB tell/VBP  [ all/DT kinds/NNS ] of/IN  [ stories/NNS ] about/IN  [ their/PRP$ parents/NNS ] and/CC  [ their/PRP$ cousins/NNS ] and/CC  [ their/PRP$ best/JJS friends/NNS ] ,/, cause/IN  [ they/PRP ] [ all/DT ] grew/VBD up/RP in/IN  [ New/NNP York/NNP City/NNP ] ,/,","(S (NP-SBJ (PRP they)) (ADVP-TMP (RB still)) (VP (VBP tell) (NP (NP (DT all) (NNS kinds)) (PP (IN of) (NP (NP (NNS stories)) (PP (IN about) (NP (NP (PRP$ their) (NNS parents)) (CC and) (NP (PRP$ their) (NNS cousins)) (CC and) (NP (PRP$ their) (JJS best) (NNS friends))))))) (, ,) (SBAR-PRP (IN cause) (S (NP-SBJ (NP (PRP they)) (NP (DT all))) (VP (VBD grew) (PRT (RP up)) (PP-LOC (IN in) (NP (NNP New) (NNP York) (NNP City))))))) (, ,) (-DFL- E_S))",586
sw02utt/sw_0273_2485.utt,2/sw2485,2485,378,sd,B,262,6,"{C but } [ I can't, + {D you know, } I remember ] these stories  /","but/CC  [ I/PRP ] ca/MD n't/RB ,/,  [ you/PRP ] know/VBP ,/,  [ I/PRP ] remember/VBP  [ these/DT stories/NNS ]","(S (CC but) (EDITED (RM (-DFL- \[)) (S (NP-SBJ (PRP I)) (VP-UNF (MD ca) (RB n't))) (, ,) (IP (-DFL- \+))) (PRN (S (NP-SBJ (PRP you)) (VP (VBP know))) (, ,)) (NP-SBJ (PRP I)) (VP (VBP remember) (RS (-DFL- \])) (NP (DT these) (NNS stories))) (-DFL- E_S))",587
sw02utt/sw_0273_2485.utt,2/sw2485,2485,379,sd,B,262,7,{C but } I have no idea who it was that was in those stories. /,but/CC  [ I/PRP ] have/VBP  [ no/DT idea/NN ] [ who/WP ] [ it/PRP ] was/VBD  [ that/WDT ] was/VBD in/IN  [ those/DT stories/NNS ] ./.,(S (CC but) (NP-SBJ (PRP I)) (VP (VBP have) (NP (NP (DT no) (NN idea)) (SBAR (WHNP-1 (WP who)) (S-CLF (NP-SBJ (PRP it)) (VP (VBD was) (NP-PRD (-NONE- *T*-1)) (SBAR (WHNP-2 (WDT that)) (S (NP-SBJ (-NONE- *T*-2)) (VP (VBD was) (PP-PRD (IN in) (NP (DT those) (NNS stories))))))))))) (. .) (-DFL- E_S)),588
sw02utt/sw_0273_2485.utt,2/sw2485,2485,380,b,A,263,1,Yeah. /,Yeah/UH ./.,(INTJ (UH Yeah) (. .) (-DFL- E_S)),590
